Entry Date,Open price,High Price,Low Price
2021-01-11T00:00:00+0530,531.5,544.15,531.5
2021-01-12T00:00:00+0530,538.9,558.5,534.95
2021-01-13T00:00:00+0530,577.15,590.6,556.55
2021-01-14T00:00:00+0530,571.95,574,559.55
2021-01-15T00:00:00+0530,598.3,599.4,582.85
2021-01-18T00:00:00+0530,591.55,591.9,573.25
2021-01-19T00:00:00+0530,580.2,586.45,575.7
2021-01-20T00:00:00+0530,581.4,591.4,578.15
2021-01-21T00:00:00+0530,589.2,592.9,563.8
2021-01-22T00:00:00+0530,573.15,574.75,562.2
2021-01-25T00:00:00+0530,568.35,577,559.05
2021-01-27T00:00:00+0530,569.3,571.05,552
2021-01-28T00:00:00+0530,556.05,565.25,552.4
2021-01-29T00:00:00+0530,567.85,567.85,540.45
2021-02-01T00:00:00+0530,548.7,570.4,539.1
2021-02-02T00:00:00+0530,574.1,594.5,568.55
2021-02-03T00:00:00+0530,598.15,611.05,588.4
2021-02-04T00:00:00+0530,603.55,611.5,584.65
2021-02-05T00:00:00+0530,592.65,594.75,565.65
2021-02-08T00:00:00+0530,578.15,592.55,573.9
2021-02-09T00:00:00+0530,587.85,596.55,584.05
2021-02-10T00:00:00+0530,593.8,596.55,569.55
2021-02-11T00:00:00+0530,581.1,592.45,578.15
2021-02-12T00:00:00+0530,586.85,586.85,573.85
2021-02-15T00:00:00+0530,581.2,591.9,579.15
2021-02-16T00:00:00+0530,584.05,590.5,582.05
2021-02-17T00:00:00+0530,585.95,587.75,579.2
2021-02-18T00:00:00+0530,586,587,574.4
2021-02-19T00:00:00+0530,579.15,585,564.9
2021-02-22T00:00:00+0530,571.25,574.1,557.55
2021-02-23T00:00:00+0530,564.4,566.35,553.6
2021-02-24T00:00:00+0530,557.65,563.5,554.8
2021-02-25T00:00:00+0530,569.2,573.7,566.4
2021-02-26T00:00:00+0530,563.9,575.15,541.6
2021-03-01T00:00:00+0530,547.7,548.8,511.4
2021-03-02T00:00:00+0530,530.55,533.95,519.1
2021-03-03T00:00:00+0530,538.65,540.6,530.05
2021-03-04T00:00:00+0530,530.05,535.95,528.1
2021-03-05T00:00:00+0530,525.15,528.6,514.75
2021-03-08T00:00:00+0530,521.2,525.6,515.1
2021-03-09T00:00:00+0530,520.35,522.2,504.8
2021-03-10T00:00:00+0530,510.6,520.7,506.85
2021-03-12T00:00:00+0530,520.75,522.95,511.95
2021-03-15T00:00:00+0530,518.05,518.05,506.9
2021-03-16T00:00:00+0530,514.35,523.9,514.35
2021-03-17T00:00:00+0530,519.05,521.2,509.45
2021-03-18T00:00:00+0530,520.1,522.4,505.85
2021-03-19T00:00:00+0530,518.25,524.9,515.8
2021-03-22T00:00:00+0530,523.25,524.15,513.35
2021-03-23T00:00:00+0530,519.95,522.65,512.55
2021-03-24T00:00:00+0530,518.25,523.6,511.9
2021-03-25T00:00:00+0530,513.75,514,490.35
2021-03-26T00:00:00+0530,502.65,515.25,501.2
2021-03-30T00:00:00+0530,518.05,518.15,506.75
2021-03-31T00:00:00+0530,512.7,516.2,506.75
2021-04-01T00:00:00+0530,510.35,514.25,505.05
2021-04-05T00:00:00+0530,511.2,519.25,505.1
2021-04-06T00:00:00+0530,518.75,527.95,514.9
2021-04-07T00:00:00+0530,527.1,536.8,525.4
2021-04-08T00:00:00+0530,536.7,538.45,530.55
2021-04-09T00:00:00+0530,529.55,539.6,526.6
2021-04-12T00:00:00+0530,527.65,528.9,508.95
2021-04-13T00:00:00+0530,516.7,530.05,513.45
2021-04-15T00:00:00+0530,530.05,536.1,520.5
2021-04-16T00:00:00+0530,530.1,534.1,528.1
2021-04-19T00:00:00+0530,522.45,525.15,513.6
2021-04-20T00:00:00+0530,519.25,527.1,516.2
2021-04-22T00:00:00+0530,520.25,523.55,516.35
2021-04-23T00:00:00+0530,519.25,522.65,509.55
2021-04-26T00:00:00+0530,513.1,518.75,513.1
2021-04-27T00:00:00+0530,517.75,528.6,516.55
2021-04-28T00:00:00+0530,526.05,537.9,525.75
2021-04-29T00:00:00+0530,539.55,539.85,529.15
2021-04-30T00:00:00+0530,523.65,536.9,523.65
2021-05-03T00:00:00+0530,520.25,552.15,519.3
2021-05-04T00:00:00+0530,555.5,555.5,536.6
2021-05-05T00:00:00+0530,546.65,554.55,543.8
2021-05-06T00:00:00+0530,549.65,554,542.4
2021-05-07T00:00:00+0530,550.85,562.35,546.65
2021-05-10T00:00:00+0530,561.45,566.35,558.6
2021-05-11T00:00:00+0530,555.1,564.25,553.65
2021-05-12T00:00:00+0530,557.55,558.65,547.9
2021-05-14T00:00:00+0530,553.6,558.85,545.9
2021-05-17T00:00:00+0530,553.55,553.55,535.75
2021-05-18T00:00:00+0530,537.4,542.7,524.7
2021-05-19T00:00:00+0530,528,530.6,516.5
2021-05-20T00:00:00+0530,521.2,521.2,510.4
2021-05-21T00:00:00+0530,513.6,523.45,512.4
2021-05-24T00:00:00+0530,521.2,523.2,516.3
2021-05-25T00:00:00+0530,520.15,521,514.85
2021-05-26T00:00:00+0530,519.25,521,515.3
2021-05-27T00:00:00+0530,516.4,517.3,509.15
2021-05-28T00:00:00+0530,512.65,518.75,510.8
2021-05-31T00:00:00+0530,515.8,526.1,515.4
2021-06-01T00:00:00+0530,527.55,528.5,520.55
2021-06-02T00:00:00+0530,520.15,524.75,518.25
2021-06-03T00:00:00+0530,520.25,523.55,518.75
2021-06-04T00:00:00+0530,524.1,525.95,521.4
2021-06-07T00:00:00+0530,524.15,531.05,523.2
2021-06-08T00:00:00+0530,528.2,537.9,524.15
2021-06-09T00:00:00+0530,539.75,541.35,525.5
2021-06-10T00:00:00+0530,533.9,537.75,530.4
2021-06-11T00:00:00+0530,535.45,539.6,530.1
2021-06-14T00:00:00+0530,530.9,530.9,519.55
2021-06-15T00:00:00+0530,531.05,533.65,528.5
2021-06-16T00:00:00+0530,533.8,533.8,525.05
2021-06-17T00:00:00+0530,529.55,531.3,517.35
2021-06-18T00:00:00+0530,521.6,531.9,509.45
2021-06-21T00:00:00+0530,525.15,531.9,523.2
2021-06-22T00:00:00+0530,537.95,538.9,525.65
2021-06-23T00:00:00+0530,528.1,529.25,522.9
2021-06-24T00:00:00+0530,525.15,525.6,517.7
2021-06-25T00:00:00+0530,521.5,526,519.6
2021-06-28T00:00:00+0530,527.1,527.1,520.65
2021-06-29T00:00:00+0530,521.45,522.45,514.35
2021-06-30T00:00:00+0530,517.3,520.65,514.7
2021-07-01T00:00:00+0530,519.25,521.2,512.4
2021-07-02T00:00:00+0530,515.9,523.2,510.4
2021-07-05T00:00:00+0530,518.25,518.75,513.65
2021-07-06T00:00:00+0530,513.85,517.95,511.5
2021-07-07T00:00:00+0530,513.55,520.8,513.55
2021-07-08T00:00:00+0530,520.25,523,513.9
2021-07-09T00:00:00+0530,515.8,527.6,513.35
2021-07-12T00:00:00+0530,529,529,518.9
2021-07-13T00:00:00+0530,523.7,525.65,518.45
2021-07-14T00:00:00+0530,519.25,521.6,516.95
2021-07-15T00:00:00+0530,522.7,522.7,515.3
2021-07-16T00:00:00+0530,517.3,533.4,516.25
2021-07-19T00:00:00+0530,529.05,534.65,519.55
2021-07-20T00:00:00+0530,526.55,526.9,513.35
2021-07-22T00:00:00+0530,521.3,537.9,514
2021-07-23T00:00:00+0530,537.6,550.3,522.95
2021-07-26T00:00:00+0530,534.95,543.65,532.1
2021-07-27T00:00:00+0530,535.75,535.75,526.25
2021-07-28T00:00:00+0530,529.55,560.2,527.95
2021-07-29T00:00:00+0530,563.5,566.05,554.6
2021-07-30T00:00:00+0530,555.45,558,547.5
2021-08-02T00:00:00+0530,555.55,559.45,549.7
2021-08-03T00:00:00+0530,557.55,571.25,551.75
2021-08-04T00:00:00+0530,564.4,576.1,559.8
2021-08-05T00:00:00+0530,566.85,607.6,566.85
2021-08-06T00:00:00+0530,583.55,605.6,577.65
2021-08-09T00:00:00+0530,598.75,601.4,586.55
2021-08-10T00:00:00+0530,591.1,616.45,587.35
2021-08-11T00:00:00+0530,610.75,617.65,602.4
2021-08-12T00:00:00+0530,611.5,617.35,605.65
2021-08-13T00:00:00+0530,611.65,627.05,606.7
2021-08-16T00:00:00+0530,627,632.15,620.35
2021-08-17T00:00:00+0530,622.35,626.25,611.5
2021-08-18T00:00:00+0530,614.35,622.3,609.4
2021-08-20T00:00:00+0530,608.1,621.35,595.8
2021-08-23T00:00:00+0530,607,618.9,596.4
2021-08-24T00:00:00+0530,616.4,616.4,605.7
2021-08-25T00:00:00+0530,610.9,610.9,599.75
2021-08-26T00:00:00+0530,598.75,600.25,573.55
2021-08-27T00:00:00+0530,577.95,594.25,574.25
2021-08-30T00:00:00+0530,585,613.5,579.2
2021-08-31T00:00:00+0530,614.5,655.8,613.5
2021-09-01T00:00:00+0530,655.7,660.9,641.95
2021-09-02T00:00:00+0530,657.6,661.35,651.8
2021-09-03T00:00:00+0530,655.7,657.25,641.95
2021-09-06T00:00:00+0530,652.15,653.5,641.35
2021-09-07T00:00:00+0530,645.8,667.95,636.05
2021-09-08T00:00:00+0530,665.5,671.2,652.75
2021-09-09T00:00:00+0530,655.55,675.5,654.75
2021-09-13T00:00:00+0530,679.25,684.15,673.2
2021-09-14T00:00:00+0530,682.2,686.8,676.4
2021-09-15T00:00:00+0530,684.15,721.4,683.3
2021-09-16T00:00:00+0530,721.45,723.4,702.2
2021-09-17T00:00:00+0530,707.7,721.2,707.7
2021-09-20T00:00:00+0530,711.65,720.2,707.05
2021-09-21T00:00:00+0530,709.6,727.1,708.7
2021-09-22T00:00:00+0530,713.6,718.55,710.75
2021-09-23T00:00:00+0530,719.9,726.45,709.85
2021-09-24T00:00:00+0530,715.6,739.1,714.6
2021-09-27T00:00:00+0530,731,731.9,718.15
2021-09-28T00:00:00+0530,724.4,726.8,686
2021-09-29T00:00:00+0530,697,702,689.15
2021-09-30T00:00:00+0530,695.8,709.8,686.8
2021-10-01T00:00:00+0530,687.35,687.35,667.65
2021-10-04T00:00:00+0530,675,686.2,669.7
2021-10-05T00:00:00+0530,684.4,703.45,680.4
2021-10-06T00:00:00+0530,705.75,707.95,688.2
2021-10-07T00:00:00+0530,695.75,702.2,691.3
2021-10-08T00:00:00+0530,695.15,699.55,688.9
2021-10-11T00:00:00+0530,693.1,696.05,685
2021-10-12T00:00:00+0530,691,698.4,684.2
2021-10-13T00:00:00+0530,689,696.8,683.1
2021-10-14T00:00:00+0530,693,694,681.85
2021-10-18T00:00:00+0530,700,701.95,679.65
2021-10-19T00:00:00+0530,699,699,675.45
2021-10-20T00:00:00+0530,683.4,713.9,681.4
2021-10-21T00:00:00+0530,710.95,712.35,689.2
2021-10-22T00:00:00+0530,698.5,705.3,684.25
2021-10-25T00:00:00+0530,693,704,675
2021-10-26T00:00:00+0530,695,709.85,689
2021-10-27T00:00:00+0530,699.4,714.65,694
2021-10-28T00:00:00+0530,702.75,706.05,684.4
2021-10-29T00:00:00+0530,692.2,701,677.05
2021-11-01T00:00:00+0530,689.95,722.8,689.6
2021-11-02T00:00:00+0530,712.5,723.1,709.55
2021-11-03T00:00:00+0530,725.75,732.5,696
2021-11-04T00:00:00+0530,704,704.8,699.2
2021-11-08T00:00:00+0530,707.45,714.9,704
2021-11-09T00:00:00+0530,711.7,716.45,705.15
2021-11-10T00:00:00+0530,717.5,738,707.35
2021-11-11T00:00:00+0530,735,738.6,724.25
2021-11-12T00:00:00+0530,733,745,725.25
2021-11-15T00:00:00+0530,740,746,736.2
2021-11-16T00:00:00+0530,741.35,742.05,727.05
2021-11-17T00:00:00+0530,724.55,732.35,716.25
2021-11-18T00:00:00+0530,720.6,723.45,708
2021-11-22T00:00:00+0530,740,755.95,733.1
2021-11-23T00:00:00+0530,745,761,735.7
2021-11-24T00:00:00+0530,764,781.8,756.25
2021-11-25T00:00:00+0530,759.05,768.5,752.8
2021-11-26T00:00:00+0530,763,763,733.1
2021-11-29T00:00:00+0530,752,755,727.1
2021-11-30T00:00:00+0530,740,750.2,722.65
2021-12-01T00:00:00+0530,733,737.4,718.25
2021-12-02T00:00:00+0530,723.9,735.7,714.15
2021-12-03T00:00:00+0530,730,734.65,716.3
2021-12-06T00:00:00+0530,718,721.9,693.85
2021-12-07T00:00:00+0530,702.35,705.7,694.1
2021-12-08T00:00:00+0530,705,719,702.3
2021-12-09T00:00:00+0530,716.8,723.95,711
2021-12-10T00:00:00+0530,711,718.9,707
2021-12-13T00:00:00+0530,715,718.4,698.35
2021-12-14T00:00:00+0530,701,706.3,688.4
2021-12-15T00:00:00+0530,691.75,694.9,684.1
2021-12-16T00:00:00+0530,689.9,689.9,677.6
2021-12-17T00:00:00+0530,681,685.7,661.1
2021-12-20T00:00:00+0530,659.15,661.15,645.1
2021-12-21T00:00:00+0530,663.95,670.9,659.2
2021-12-22T00:00:00+0530,667,686,667
2021-12-23T00:00:00+0530,689,689,675.5
2021-12-24T00:00:00+0530,682.1,682.85,672.65
2021-12-27T00:00:00+0530,674.95,678.35,668.65
2021-12-28T00:00:00+0530,679.85,683.5,675.05
2021-12-29T00:00:00+0530,679.95,683.5,675
2021-12-30T00:00:00+0530,677.5,685.8,674.2
2021-12-31T00:00:00+0530,680.5,694.1,680
2022-01-03T00:00:00+0530,687.8,692.6,683.1
2022-01-04T00:00:00+0530,692.25,703.25,690.4
2022-01-05T00:00:00+0530,700.9,702.75,691.75
2022-01-06T00:00:00+0530,702,720.5,700
2022-01-07T00:00:00+0530,713.9,715.15,701.45
2022-01-10T00:00:00+0530,705.4,711.35,703.65
2022-01-11T00:00:00+0530,703,709.55,694.6
2022-01-12T00:00:00+0530,707.95,732.7,704.2
2022-01-13T00:00:00+0530,729,735.65,726.15
2022-01-14T00:00:00+0530,729.95,730.9,718.45
2022-01-17T00:00:00+0530,720,734.75,719.55
2022-01-18T00:00:00+0530,727,730.7,712.55
2022-01-19T00:00:00+0530,714,715,701.7
2022-01-20T00:00:00+0530,706,719.65,705.25
2022-01-21T00:00:00+0530,709.6,714,689.35
2022-01-24T00:00:00+0530,690.3,707,677.35
2022-01-25T00:00:00+0530,684,720.45,682.15
2022-01-27T00:00:00+0530,706.5,716,701.5
2022-01-28T00:00:00+0530,714.9,754,701.65
2022-01-31T00:00:00+0530,728,735,719.55
2022-02-01T00:00:00+0530,733,735,718.3
2022-02-02T00:00:00+0530,726.1,731.75,720.5
2022-02-03T00:00:00+0530,726,729,718.5
2022-02-04T00:00:00+0530,721.1,723.25,716.5
2022-02-07T00:00:00+0530,718,720.1,699.5
2022-02-08T00:00:00+0530,711.2,714.7,701
2022-02-09T00:00:00+0530,707.1,726.1,702.15
2022-02-10T00:00:00+0530,722.95,726.95,708.6
2022-02-11T00:00:00+0530,721.7,725.4,710.9
2022-02-14T00:00:00+0530,704,704,685
2022-02-15T00:00:00+0530,696,713.1,686.6
2022-02-16T00:00:00+0530,717.4,728.2,708
2022-02-17T00:00:00+0530,724.45,727.5,715
2022-02-18T00:00:00+0530,712.05,719.55,711.35
2022-02-21T00:00:00+0530,708.05,716.55,703
2022-02-22T00:00:00+0530,694.2,702.5,687.5
2022-02-23T00:00:00+0530,700.1,708.95,699.5
2022-02-24T00:00:00+0530,682,688.55,645.45
2022-02-25T00:00:00+0530,677.5,695.15,677.5
2022-02-28T00:00:00+0530,681,690,666.45
2022-03-02T00:00:00+0530,684,684,666
2022-03-03T00:00:00+0530,675,679.8,668.6
2022-03-04T00:00:00+0530,665,667.95,650
2022-03-07T00:00:00+0530,640,679.35,639
2022-03-08T00:00:00+0530,675,686.85,667.6
2022-03-09T00:00:00+0530,682,698,674.3
2022-03-10T00:00:00+0530,699.95,707.5,690.6
2022-03-11T00:00:00+0530,696.7,702.4,691.5
2022-03-14T00:00:00+0530,688.15,704.85,688.15
2022-03-15T00:00:00+0530,699,709.5,695.5
2022-03-16T00:00:00+0530,710,715.5,705
2022-03-17T00:00:00+0530,720,727.95,715
2022-03-21T00:00:00+0530,722,724.35,706.8
2022-03-22T00:00:00+0530,708.5,721,705.85
2022-03-23T00:00:00+0530,719.25,719.85,703
2022-03-24T00:00:00+0530,698,708.85,697.85
2022-03-25T00:00:00+0530,712.3,714.45,705.85
2022-03-28T00:00:00+0530,715.25,737,710.1
2022-03-29T00:00:00+0530,740.4,763,737
2022-03-30T00:00:00+0530,762.75,769.9,744.6
2022-03-31T00:00:00+0530,753,759,739.7
2022-04-01T00:00:00+0530,759.8,766.65,749.25
2022-04-04T00:00:00+0530,757.85,775,756.2
2022-04-05T00:00:00+0530,767.8,773.8,761
2022-04-06T00:00:00+0530,764,780.7,763
2022-04-07T00:00:00+0530,775,777.85,759.55
2022-04-08T00:00:00+0530,768.35,768.35,757.6
2022-04-11T00:00:00+0530,757,765.2,756
2022-04-12T00:00:00+0530,759.95,759.95,740.1
2022-04-13T00:00:00+0530,742,756.5,737.95
2022-04-18T00:00:00+0530,736.65,740.15,723.4
2022-04-19T00:00:00+0530,739,739,716.85
2022-04-20T00:00:00+0530,730.05,744.5,723.95
2022-04-21T00:00:00+0530,743.9,743.9,730
2022-04-22T00:00:00+0530,731,740.9,729
2022-04-25T00:00:00+0530,729.95,743,729.15
2022-04-26T00:00:00+0530,745,758.9,739.1
2022-04-27T00:00:00+0530,750,761.55,746.4
2022-04-28T00:00:00+0530,751,754.3,744.6
2022-04-29T00:00:00+0530,752,761,735.55
2022-05-02T00:00:00+0530,734,742.95,730.35
2022-05-04T00:00:00+0530,737,739.35,717
2022-05-05T00:00:00+0530,726,733.1,714.25
2022-05-06T00:00:00+0530,711.25,723.9,707.75
2022-05-09T00:00:00+0530,706.1,720.5,704.45
2022-05-10T00:00:00+0530,711,728.5,710.15
2022-05-11T00:00:00+0530,719.65,735,716.9
2022-05-12T00:00:00+0530,715.25,722.8,701.25
2022-05-13T00:00:00+0530,713,713,684.75
2022-05-16T00:00:00+0530,685.85,698,679.65
2022-05-17T00:00:00+0530,695,710,690.85
2022-05-18T00:00:00+0530,721,727.15,689.2
2022-05-19T00:00:00+0530,685,693,667.85
2022-05-20T00:00:00+0530,688.5,691.5,683
2022-05-23T00:00:00+0530,681.8,693.9,679.6
2022-05-24T00:00:00+0530,689.25,689.25,675.85
2022-05-25T00:00:00+0530,681.25,689.9,679.55
2022-05-26T00:00:00+0530,690,695.5,675.9
2022-05-27T00:00:00+0530,697.05,700,676
2022-05-30T00:00:00+0530,687.45,703.75,683
2022-05-31T00:00:00+0530,697.5,706.6,692.6
2022-06-01T00:00:00+0530,701.55,706.2,691.25
2022-06-02T00:00:00+0530,688.9,696.95,683.05
2022-06-03T00:00:00+0530,697.05,700.8,685.25
2022-06-06T00:00:00+0530,682.2,689.8,676.5
2022-06-07T00:00:00+0530,678.15,687.25,673.3
2022-06-08T00:00:00+0530,682.5,687.8,660.45
2022-06-09T00:00:00+0530,660,679.4,655.1
2022-06-10T00:00:00+0530,668,676.45,668
2022-06-13T00:00:00+0530,660.1,673.35,658
2022-06-14T00:00:00+0530,669.1,689.4,669.1
2022-06-15T00:00:00+0530,681.95,685,673.5
2022-06-16T00:00:00+0530,683.1,683.9,650
2022-06-17T00:00:00+0530,656,661.75,638
2022-06-20T00:00:00+0530,644.95,647.45,634.2
2022-06-21T00:00:00+0530,642.1,658.15,640.5
2022-06-22T00:00:00+0530,648.6,650.35,641.45
2022-06-23T00:00:00+0530,648.15,664.6,647.75
2022-06-24T00:00:00+0530,662.1,675.7,662.1
2022-06-27T00:00:00+0530,675,687,671.2
2022-06-28T00:00:00+0530,683,684.9,676.3
2022-06-29T00:00:00+0530,677,689.1,675
2022-06-30T00:00:00+0530,689.8,691.6,679
2022-07-01T00:00:00+0530,684.85,685.8,666
2022-07-04T00:00:00+0530,670.5,685.5,666.05
2022-07-05T00:00:00+0530,683.3,689.3,680.05
2022-07-06T00:00:00+0530,684.5,694.95,684.2
2022-07-07T00:00:00+0530,692,696.5,685.45
2022-07-08T00:00:00+0530,688,696.6,686.65
2022-07-11T00:00:00+0530,675,681,658.95
2022-07-12T00:00:00+0530,663.25,666.9,660
2022-07-13T00:00:00+0530,670,670,641
2022-07-14T00:00:00+0530,650,652.2,628.75
2022-07-15T00:00:00+0530,648.95,657.5,643.25
2022-07-18T00:00:00+0530,657,670,649.15
2022-07-19T00:00:00+0530,675,677,663.1
2022-07-20T00:00:00+0530,680,680,668.2
2022-07-21T00:00:00+0530,671.5,679.95,671.2
2022-07-22T00:00:00+0530,679.7,681.9,675.2
2022-07-25T00:00:00+0530,680,686.55,676.55
2022-07-26T00:00:00+0530,682.6,685.35,670.25
2022-07-27T00:00:00+0530,683.95,683.95,669.7
2022-07-28T00:00:00+0530,678.8,679.4,664.2
2022-07-29T00:00:00+0530,672.8,680.65,671
2022-08-01T00:00:00+0530,677.95,697.8,677.05
2022-08-02T00:00:00+0530,700,700.3,681.15
2022-08-03T00:00:00+0530,688,696.85,687
2022-08-04T00:00:00+0530,698.2,698.5,680.7
2022-08-05T00:00:00+0530,698,710,696.35
2022-08-08T00:00:00+0530,707.95,709.85,699
2022-08-10T00:00:00+0530,713.9,718,706
2022-08-11T00:00:00+0530,718.8,719.4,705.7
2022-08-12T00:00:00+0530,709.85,712.5,706.65
2022-08-16T00:00:00+0530,715,716,700.5
2022-08-17T00:00:00+0530,707,724.65,702.3
2022-08-18T00:00:00+0530,725,736,720.9
2022-08-19T00:00:00+0530,730.2,737.6,726
2022-08-22T00:00:00+0530,731.85,734.4,724.4
2022-08-23T00:00:00+0530,725,742.6,722.55
2022-08-24T00:00:00+0530,722.85,754.2,718
2022-08-25T00:00:00+0530,744.8,754.05,735.25
2022-08-26T00:00:00+0530,741.5,741.5,728
2022-08-29T00:00:00+0530,717.7,724.9,715.1
2022-08-30T00:00:00+0530,722,730.1,711.8
2022-09-01T00:00:00+0530,726.5,746,726.5
2022-09-02T00:00:00+0530,725,740.9,719.65
2022-09-05T00:00:00+0530,735,741.95,733.25
2022-09-06T00:00:00+0530,740.4,765,740.4
2022-09-07T00:00:00+0530,755.5,761.9,686.2
2022-09-08T00:00:00+0530,759,776,757.05
2022-09-09T00:00:00+0530,773,774.8,762.9
2022-09-12T00:00:00+0530,767,771.4,764.5
2022-09-13T00:00:00+0530,774,788.9,770
2022-09-14T00:00:00+0530,776,788.4,775.75
2022-09-15T00:00:00+0530,788,790.65,782
2022-09-16T00:00:00+0530,788,788,776.45
2022-09-19T00:00:00+0530,773.5,786,772.2
2022-09-20T00:00:00+0530,786.7,796.95,785
2022-09-21T00:00:00+0530,792.15,797,779
2022-09-22T00:00:00+0530,791.2,794.8,776.35
2022-09-23T00:00:00+0530,788,788,768.7
2022-09-26T00:00:00+0530,769.95,771.15,753.2
2022-09-27T00:00:00+0530,758.85,765,757.2
2022-09-28T00:00:00+0530,755.5,771,755
2022-09-29T00:00:00+0530,763.95,769,759.3
2022-09-30T00:00:00+0530,765.95,809,761.45
2022-10-03T00:00:00+0530,803.4,815.55,798.05
2022-10-04T00:00:00+0530,813,816.75,807.5
2022-10-06T00:00:00+0530,810.55,815.85,786.65
2022-10-07T00:00:00+0530,792,796.8,784.7
2022-10-10T00:00:00+0530,784.95,794.8,779.7
2022-10-11T00:00:00+0530,797.5,797.5,776
2022-10-12T00:00:00+0530,780.3,781.35,769.2
2022-10-13T00:00:00+0530,775,779,767.65
2022-10-14T00:00:00+0530,779.95,779.95,763.05
2022-10-17T00:00:00+0530,761,771,759.85
2022-10-18T00:00:00+0530,769.85,785.6,768.65
2022-10-19T00:00:00+0530,787.95,788.65,779.5
2022-10-20T00:00:00+0530,782,794,778.3
2022-10-21T00:00:00+0530,790,802.85,789.75
2022-10-24T00:00:00+0530,800,807.5,800
2022-10-25T00:00:00+0530,806.15,806.35,798.7
2022-10-27T00:00:00+0530,806.5,822.2,804.2
2022-10-28T00:00:00+0530,819,824.4,811.3
2022-10-31T00:00:00+0530,823,833.8,820
2022-11-01T00:00:00+0530,828,841.45,821.05
2022-11-02T00:00:00+0530,830,830,807.25
2022-11-03T00:00:00+0530,809.75,824.4,804.2
2022-11-04T00:00:00+0530,815.7,821.8,809.2
2022-11-07T00:00:00+0530,817,824.05,809
2022-11-09T00:00:00+0530,824.2,825.5,814.45
2022-11-10T00:00:00+0530,819.8,830.7,817.55
2022-11-11T00:00:00+0530,830.75,836.9,823.8
2022-11-14T00:00:00+0530,818,830.8,817
2022-11-15T00:00:00+0530,822.65,838.75,822.65
2022-11-16T00:00:00+0530,837.5,844.05,828.05
2022-11-17T00:00:00+0530,841.8,849.4,838.4
2022-11-18T00:00:00+0530,849.95,851.85,831.1
2022-11-21T00:00:00+0530,837,852.8,835
2022-11-22T00:00:00+0530,853.4,860.55,845.1
2022-11-23T00:00:00+0530,851.85,851.85,841.6
2022-11-24T00:00:00+0530,846,851,837.75
2022-11-25T00:00:00+0530,852,860,841.6
2022-11-28T00:00:00+0530,840.25,852.55,836.05
2022-11-29T00:00:00+0530,839,844.8,835
2022-11-30T00:00:00+0530,834.8,852,832.6
2022-12-01T00:00:00+0530,853,853.2,841.6
2022-12-02T00:00:00+0530,851.4,851.95,839.1
2022-12-05T00:00:00+0530,851,851.6,840.85
2022-12-06T00:00:00+0530,844.9,845,829.7
2022-12-07T00:00:00+0530,837.55,841.6,832
2022-12-08T00:00:00+0530,833,840.2,826.3
2022-12-09T00:00:00+0530,830.3,836.6,823.95
2022-12-12T00:00:00+0530,832.6,836.95,825.4
2022-12-13T00:00:00+0530,822,840,822
2022-12-14T00:00:00+0530,840.65,842,828.15
2022-12-15T00:00:00+0530,829,831,824.35
2022-12-16T00:00:00+0530,825,832.7,819.9
2022-12-19T00:00:00+0530,822.7,845.05,822
2022-12-20T00:00:00+0530,839.75,839.75,822
2022-12-21T00:00:00+0530,833,833.05,812.35
2022-12-22T00:00:00+0530,819,824.7,809.5
2022-12-23T00:00:00+0530,814,817.95,805
2022-12-26T00:00:00+0530,805.05,815.2,801.15
2022-12-27T00:00:00+0530,815,819.45,805
2022-12-28T00:00:00+0530,813,813.9,801.45
2022-12-29T00:00:00+0530,807.05,824.75,760.1
2022-12-30T00:00:00+0530,824.7,824.8,804.95
2023-01-02T00:00:00+0530,806.25,816.2,805.6
2023-01-03T00:00:00+0530,810.35,818.8,808.5
2023-01-04T00:00:00+0530,818.95,820.45,806.2
2023-01-05T00:00:00+0530,825,825,803.75
2023-01-06T00:00:00+0530,807.55,812.25,792
2023-01-09T00:00:00+0530,802.7,821.5,801.05
2023-01-10T00:00:00+0530,826.1,826.1,790.3
2023-01-11T00:00:00+0530,775,779.65,751.65
2023-01-12T00:00:00+0530,765,769.3,753.55
2023-01-13T00:00:00+0530,757,765.95,752
2023-01-16T00:00:00+0530,766.4,768.1,754.65
2023-01-17T00:00:00+0530,759.15,768.9,758.75
2023-01-18T00:00:00+0530,768.2,780,766
2023-01-19T00:00:00+0530,776,776.5,765.65
2023-01-20T00:00:00+0530,775.85,775.85,758.3
2023-01-23T00:00:00+0530,767.9,776,763.85
2023-01-24T00:00:00+0530,773,777.55,761
2023-01-25T00:00:00+0530,774.95,780.5,768
2023-01-27T00:00:00+0530,774.95,778.9,765.8
2023-01-30T00:00:00+0530,771.6,774.95,763
2023-01-31T00:00:00+0530,775,779,768.4
2023-02-01T00:00:00+0530,775.95,784.65,756.6
2023-02-02T00:00:00+0530,765.1,781,765.05
2023-02-03T00:00:00+0530,779.9,794.95,778.4
2023-02-06T00:00:00+0530,789.7,794.65,778.8
2023-02-07T00:00:00+0530,793.9,795.85,783
2023-02-08T00:00:00+0530,778,781,765
2023-02-09T00:00:00+0530,770,775.1,761.3
2023-02-10T00:00:00+0530,768.95,773.2,761
2023-02-13T00:00:00+0530,771,779.6,766.7
2023-02-14T00:00:00+0530,769,777.6,766.2
2023-02-15T00:00:00+0530,775,787.15,772.2
